ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
4285_200.128_4.238,2.61E-05,9.49E-07,7.68E-06,6.32E-07,7.02E-07,2.19E-06,4.44E-06,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,5.00E-07,5.13E-07,7.16E-07
9480_200.237_6.835,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
9998_200.238_7.06,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,1.89E-06,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
328_200.451_0.318,7.46E-07,9.49E-07,3.10E-05,6.32E-07,0.000314812685686324,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,0.00543912535382922,2.13E-07,5.13E-07,7.16E-07
658_200.948_0.335,7.46E-07,9.49E-07,4.54E-05,6.32E-07,0.000247841230235747,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,0.00925259563427502,2.13E-07,5.13E-07,7.16E-07
7593_201.112_6.042,4.89E-05,1.57E-05,6.00E-07,6.32E-07,2.61E-06,1.68E-05,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,0.000152657616684904,7.16E-07
4536_201.112_4.375,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1745_201.147_0.978,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,0.000244700306812391,6.28E-07,6.37E-05,2.40E-05,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1579_201.148_0.678,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2769_201.16_3.436,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1815_202.108_1.3,7.46E-07,9.49E-07,1.52E-06,6.32E-07,2.75E-05,5.43E-05,1.75E-05,6.09E-06,7.65E-07,1.19E-06,3.28E-06,1.28E-05,1.76E-06,5.13E-07,1.26E-06
1559_202.144_0.635,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2370_202.144_3.098,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
712_203.007_0.346,7.46E-07,9.49E-07,0.000113607017827089,6.32E-07,0.0003379193469176,1.48E-06,4.91E-07,6.28E-07,7.65E-07,8.17E-06,4.07E-07,0.00455987988330398,2.13E-07,4.18E-06,7.16E-07
7402_203.128_5.934,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
7755_203.128_6.133,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1631_203.139_0.682,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,1.89E-05,6.28E-07,2.84E-05,4.68E-05,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1818_203.139_1.252,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,2.23E-05,6.28E-07,3.32E-05,4.76E-05,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1760_203.139_1.003,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,1.51E-05,6.28E-07,3.10E-05,2.19E-05,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1701_203.223_0.853,7.46E-07,9.49E-07,6.00E-07,6.32E-07,1.88E-05,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,0.000778168659331709,2.13E-07,5.13E-07,7.16E-07
2206_204.069_2.871,3.69E-06,2.30E-06,1.03E-06,6.32E-07,7.02E-07,1.10E-05,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1528_204.135_0.592,0.000593973695273479,3.00E-05,8.52E-05,0.000148942078954024,2.49E-05,1.48E-06,1.87E-05,1.03E-05,7.65E-07,4.67E-05,1.13E-05,1.28E-05,2.13E-07,9.15E-07,2.32E-06
1213_204.136_0.379,0.000243700896386026,9.49E-07,9.37E-05,0.000132767347101944,1.32E-05,1.48E-06,0.000106582128987248,2.53E-05,5.86E-05,0.000256393991520091,8.24E-06,1.28E-05,4.11E-06,7.44E-06,1.44E-05
2455_205.045_3.174,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1884_205.097_2.122,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1946_205.098_2.354,3.21E-05,0.000201806840799412,8.00E-05,0.00010899910724865,0.000882805470667111,0.000100306040542821,4.30E-05,7.39E-05,6.97E-05,1.81E-05,4.09E-05,1.28E-05,2.13E-07,3.34E-05,0.000137591679109332
2280_205.108_2.969,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
969_205.119_0.369,3.89E-05,3.20E-05,6.30E-05,3.93E-05,6.16E-06,0.000119536284344524,5.40E-05,5.05E-06,7.03E-05,2.43E-05,2.32E-05,1.28E-05,1.60E-05,1.56E-05,4.14E-05
5495_205.549_4.929,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
8619_205.614_6.496,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1436_206.048_0.514,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1434_206.085_0.524,2.33E-05,4.09E-05,1.54E-05,1.75E-05,3.41E-05,0.000100647418829847,2.65E-05,2.39E-05,1.46E-05,2.03E-05,1.05E-05,1.28E-05,1.45E-05,1.07E-05,8.17E-06
696_207.476_0.346,7.46E-07,9.49E-07,6.00E-07,6.32E-07,8.05E-05,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,0.00620344867321011,2.13E-07,5.13E-07,7.16E-07
532_207.986_0.335,7.46E-07,9.49E-07,0.000212867922536642,6.32E-07,0.000529273108968311,1.48E-06,4.91E-07,6.28E-07,7.65E-07,2.69E-05,4.07E-07,0.00765157871208126,2.13E-07,5.13E-07,7.16E-07
2246_208.061_2.906,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1413_208.064_0.487,0.00337212948546623,0.00464185218219233,0.0041604995129683,0.00144043838697917,0.00141023460869841,0.00894057256461407,0.00222914682958557,0.0021132948052087,0.000864746874856588,0.00176645563120149,0.000442058438791006,0.000982031978592686,0.00054358953144397,0.000712311367559274,0.00028717283283527
1488_208.1_0.548,1.67E-05,1.83E-05,8.03E-06,1.29E-05,1.39E-05,8.07E-05,1.18E-05,3.40E-05,7.65E-07,6.13E-06,1.23E-05,1.28E-05,9.20E-06,1.46E-05,6.79E-05
2973_209.116_3.56,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
6085_209.117_5.23,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
7852_209.202_6.169,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1656_210.051_0.757,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1730_210.051_0.928,3.70E-06,9.49E-07,8.86E-06,6.32E-07,1.19E-06,1.48E-06,1.56E-05,2.33E-05,3.25E-05,2.10E-05,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1766_210.074_1.017,2.45E-06,3.92E-06,8.82E-07,6.32E-07,7.02E-07,1.48E-06,4.88E-06,8.97E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,8.52E-07,2.88E-05
1460_210.075_0.553,7.46E-07,3.89E-06,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,7.49E-07,7.16E-07
2906_210.076_3.538,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3379_210.076_3.772,6.83E-05,0.00017768672716558,4.63E-05,2.60E-05,6.05E-05,0.000200942122824089,7.08E-05,3.17E-05,3.67E-05,4.77E-05,2.37E-05,1.28E-05,2.67E-05,3.64E-05,4.87E-05
3920_210.076_4.002,0.000157882189614526,0.000239055637416477,0.000148720850255511,3.79E-05,0.000123642858609118,0.000373978649247049,0.000144221641269455,0.000110211018874668,9.06E-05,0.000107825801779401,5.43E-05,1.28E-05,4.26E-05,8.51E-05,0.000115665928654092
3377_210.11_3.772,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3416_211.034_3.767,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1779_211.106_1.086,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,1.27E-06
4444_211.132_4.307,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,1.51E-06,6.95E-06
5509_211.133_4.915,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2451_211.145_3.17,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3309_211.146_3.732,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
218_211.959_0.319,7.46E-07,9.49E-07,5.60E-05,6.32E-07,0.000543814750967951,1.48E-06,4.91E-07,6.28E-07,7.65E-07,3.58E-06,4.07E-07,0.00869209687220873,2.13E-07,5.13E-07,7.16E-07
1377_212.054_0.458,3.99E-05,6.87E-06,4.91E-05,6.32E-07,4.69E-05,1.43E-05,3.68E-05,4.01E-05,7.65E-07,1.66E-05,1.17E-05,1.28E-05,2.13E-07,1.36E-05,2.52E-05
42_212.091_0.324,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,5.18E-06,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1798_212.092_1.214,1.72E-05,0.000102197547476806,9.73E-05,8.24E-05,5.88E-05,0.000113933548006624,3.24E-05,0.000143645491289196,2.87E-05,6.22E-05,3.45E-05,1.28E-05,3.29E-05,6.74E-05,3.76E-05
2025_212.092_2.566,2.33E-05,3.33E-05,1.50E-05,2.19E-06,4.30E-05,2.96E-05,1.49E-05,1.87E-05,7.65E-07,1.35E-06,4.07E-07,1.28E-05,6.53E-06,5.13E-07,1.87E-06
1011_212.105_0.359,0.000302283006043176,3.37E-05,0.000165343231295271,2.78E-05,1.51E-05,1.48E-06,2.48E-05,3.80E-05,6.37E-05,3.24E-05,6.60E-06,1.28E-05,2.13E-07,6.68E-05,0.00010551282723435
1031_212.14_0.373,0.000115368642095865,0.00015036918119699,0.000160186051140553,6.88E-05,3.80E-05,0.00549614573347708,0.00403473590073285,0.00212294251990458,3.47E-05,6.89E-05,3.09E-05,1.28E-05,3.70E-05,6.51E-05,7.38E-05
1502_212.14_0.55,1.18E-05,6.92E-05,2.08E-05,6.32E-07,4.65E-06,9.00E-06,0.00141952208529286,3.65E-06,2.14E-06,0.00194784155927186,5.66E-06,1.28E-05,2.13E-07,3.67E-05,4.07E-06
14159_212.201_9.608,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
13437_212.237_9.342,7.46E-07,9.49E-07,6.00E-07,0.000205531534508074,7.02E-07,1.48E-06,4.91E-07,7.43E-06,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
9859_213.091_6.973,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5090_213.124_4.697,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5400_213.147_4.884,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3267_213.148_3.724,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
8517_213.148_6.477,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5879_213.148_5.106,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
536_213.98_0.333,7.46E-07,9.49E-07,2.76E-05,6.32E-07,0.000399413325089176,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,0.0130425103511203,2.13E-07,5.13E-07,7.16E-07
2775_214.048_3.439,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
593_214.058_0.348,1.70E-05,1.64E-05,6.00E-07,6.32E-07,7.02E-07,1.48E-06,0.000134231763387385,3.48E-05,4.83E-05,1.47E-05,7.37E-06,1.28E-05,4.63E-06,5.33E-06,7.16E-07
895_214.069_0.363,4.00E-05,9.49E-07,6.00E-07,8.03E-05,1.28E-05,0.000143372200924737,4.91E-07,6.28E-07,2.47E-05,2.40E-05,2.15E-05,1.28E-05,9.26E-06,5.13E-07,5.12E-05
252_215.064_0.344,7.46E-07,9.49E-07,6.00E-07,5.95E-05,7.02E-07,1.48E-06,4.91E-07,6.28E-07,1.63E-05,7.24E-07,4.07E-07,1.28E-05,2.13E-07,6.93E-06,1.47E-05
360_215.088_0.33,2.43E-06,3.88E-06,6.00E-07,6.32E-07,7.02E-07,1.48E-06,1.96E-05,6.28E-07,3.46E-06,7.24E-07,4.07E-07,1.28E-05,9.29E-07,5.47E-06,7.16E-07
4442_215.128_4.316,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5171_215.128_4.735,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,9.50E-06,1.10E-06
1534_215.139_0.61,3.34E-05,6.25E-05,3.69E-05,1.29E-05,6.67E-05,6.28E-05,1.96E-05,2.73E-05,1.58E-05,3.26E-05,1.41E-05,1.28E-05,6.29E-06,1.95E-05,9.43E-06
1674_215.14_0.748,0.000775396156994104,8.79E-05,0.000766306362701002,2.60E-05,0.000228026150942999,4.64E-05,6.82E-05,7.58E-05,6.35E-05,5.44E-05,7.64E-05,1.28E-05,1.67E-05,0.000133952388100673,3.37E-05
3711_215.14_3.927,8.47E-05,1.49E-05,3.52E-05,0.000248789291782004,0.000158059137729681,0.000125151098105027,4.95E-05,0.000112025759593747,6.33E-05,4.08E-05,1.35E-06,1.28E-05,1.09E-05,3.19E-05,7.16E-07
3420_215.14_3.798,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2413_216.063_3.127,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1786_216.066_1.126,0.000100532316547847,0.000136171243197942,4.73E-05,6.75E-05,6.00E-05,0.000293109779797209,5.37E-05,0.000112711940087493,3.64E-05,9.08E-05,2.39E-05,1.28E-05,2.94E-05,1.47E-05,1.88E-05
2464_216.069_3.206,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2508_216.16_3.252,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2838_216.16_3.484,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
7333_216.16_5.879,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
14526_216.625_9.738,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1632_217.104_0.702,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,8.67E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1872_217.105_1.977,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
10904_217.122_7.678,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
8118_217.144_6.289,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1785_217.155_1.121,0.000196046220418964,0.000264857550662549,0.000819711060640015,7.36E-05,0.000242944359657678,0.000301359094552328,6.79E-05,0.00125483483876869,9.09E-05,0.000116999516976707,0.000107566391507973,1.28E-05,5.88E-05,9.18E-05,8.52E-05
1694_217.155_0.843,4.78E-05,6.87E-05,5.10E-05,1.98E-05,7.94E-05,0.00013407190344505,7.07E-05,5.39E-05,0.000101158134733804,9.06E-05,7.14E-06,1.28E-05,2.45E-06,1.60E-05,7.16E-07
15410_217.633_9.973,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2089_218.139_2.705,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
662_218.151_0.35,7.46E-07,4.55E-06,8.10E-06,6.32E-07,7.02E-07,1.48E-06,0.000140198166526077,6.28E-07,5.47E-05,5.03E-05,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3431_219.06_3.807,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3914_219.061_4,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
4540_219.123_4.378,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1736_219.134_0.946,2.51E-05,9.49E-07,1.71E-05,6.32E-07,1.48E-05,4.09E-05,6.05E-05,1.98E-05,4.31E-05,7.28E-05,4.07E-07,1.28E-05,5.40E-07,5.13E-07,7.16E-07
962_219.134_0.367,9.40E-05,7.94E-05,0.000103241254677162,7.52E-05,4.09E-05,0.000240004376534677,0.000140622052438403,8.61E-05,7.96E-05,0.000185738912399713,2.93E-05,1.28E-05,1.77E-05,3.78E-05,6.61E-05
7756_219.565_6.135,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2698_220.044_3.392,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1594_220.1_0.655,6.50E-05,3.40E-05,2.59E-05,5.24E-05,5.68E-06,4.96E-05,1.35E-05,1.22E-05,7.65E-07,1.18E-05,6.51E-07,1.28E-05,1.29E-06,2.58E-05,2.64E-05
1774_220.118_1.074,7.99E-05,0.000320799775941265,0.000152637007407026,0.000275319164823402,0.00121857460015047,0.000780481150772263,0.000239188089713339,0.000414574512210928,0.000208342198964558,0.000221632970470156,7.03E-05,1.28E-05,0.000132304687122707,0.000192066255113392,0.000328674061480652
1857_220.118_1.8,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1661_220.118_0.744,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5075_220.137_4.682,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2266_220.155_2.931,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1543_221.094_0.622,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,1.60E-06
801_221.186_0.354,3.14E-05,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,1.56E-05,2.87E-05
1041_222.08_0.383,7.46E-07,9.49E-07,6.00E-07,6.32E-07,0.00078053025374621,0.00342160838155162,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,0.0028699079381338,7.16E-07
1447_222.085_0.53,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
1531_222.114_0.599,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
503_222.134_0.333,0.000294697506809307,0.000779023124376665,0.000579928170675398,0.000504093072437734,0.000313789941311914,0.00120429390342256,0.000437572483733607,0.000342481475477356,0.000202740555294116,0.000496182526874455,0.000251072701355663,1.28E-05,0.000201777807431307,0.000343212685087646,0.000539294562025832
1675_224.055_0.784,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
