Sample,Stromatolite_Tissue_1_pos,Stromatolite_Tissue_10_pos,Stromatolite_Tissue_100_pos,Stromatolite_Tissue_101_pos,Stromatolite_Tissue_102_pos,Stromatolite_Tissue_103_pos,Stromatolite_Tissue_104_pos,Stromatolite_Tissue_105_pos,Stromatolite_Tissue_106_pos,Stromatolite_Tissue_107_pos,Stromatolite_Tissue_108_pos,Stromatolite_Tissue_109_pos,Stromatolite_Tissue_11_pos,Stromatolite_Tissue_110_pos,Stromatolite_Tissue_111_pos,Stromatolite_Tissue_112_pos,Stromatolite_Tissue_113_pos,Stromatolite_Tissue_114_pos,Stromatolite_Tissue_115_pos,Stromatolite_Tissue_116_pos,Stromatolite_Tissue_12_pos,Stromatolite_Tissue_13_pos,Stromatolite_Tissue_14_pos,Stromatolite_Tissue_15_pos,Stromatolite_Tissue_17_pos,Stromatolite_Tissue_18_pos,Stromatolite_Tissue_19_pos,Stromatolite_Tissue_2_pos,Stromatolite_Tissue_20_pos,Stromatolite_Tissue_21_pos,Stromatolite_Tissue_22_pos,Stromatolite_Tissue_23_pos,Stromatolite_Tissue_24_pos,Stromatolite_Tissue_25_pos,Stromatolite_Tissue_26_pos,Stromatolite_Tissue_27_pos,Stromatolite_Tissue_28_pos,Stromatolite_Tissue_29_pos,Stromatolite_Tissue_3_pos,Stromatolite_Tissue_31_pos,Stromatolite_Tissue_32_pos,Stromatolite_Tissue_33_pos,Stromatolite_Tissue_34_pos,Stromatolite_Tissue_35_pos,Stromatolite_Tissue_36_pos,Stromatolite_Tissue_37_pos,Stromatolite_Tissue_38_pos,Stromatolite_Tissue_39_pos,Stromatolite_Tissue_4_pos,Stromatolite_Tissue_41_pos,Stromatolite_Tissue_42_pos,Stromatolite_Tissue_43_pos,Stromatolite_Tissue_44_pos,Stromatolite_Tissue_45_pos,Stromatolite_Tissue_47_pos,Stromatolite_Tissue_48_pos,Stromatolite_Tissue_49_pos,Stromatolite_Tissue_5_pos,Stromatolite_Tissue_50_pos,Stromatolite_Tissue_51_pos,Stromatolite_Tissue_52_pos,Stromatolite_Tissue_53_pos,Stromatolite_Tissue_54_pos,Stromatolite_Tissue_55_pos,Stromatolite_Tissue_56_pos,Stromatolite_Tissue_57_pos,Stromatolite_Tissue_58_pos,Stromatolite_Tissue_59_pos,Stromatolite_Tissue_6_pos,Stromatolite_Tissue_60_pos,Stromatolite_Tissue_61_pos,Stromatolite_Tissue_62_pos,Stromatolite_Tissue_63_pos,Stromatolite_Tissue_64_pos,Stromatolite_Tissue_65_pos,Stromatolite_Tissue_67_pos,Stromatolite_Tissue_68_pos,Stromatolite_Tissue_69_pos,Stromatolite_Tissue_7_pos,Stromatolite_Tissue_70_pos,Stromatolite_Tissue_71_pos,Stromatolite_Tissue_72_pos,Stromatolite_Tissue_73_pos,Stromatolite_Tissue_74_pos,Stromatolite_Tissue_75_pos,Stromatolite_Tissue_76_pos,Stromatolite_Tissue_77_pos,Stromatolite_Tissue_78_pos,Stromatolite_Tissue_79_pos,Stromatolite_Tissue_8_pos,Stromatolite_Tissue_80_pos,Stromatolite_Tissue_81_pos,Stromatolite_Tissue_82_pos,Stromatolite_Tissue_83_pos,Stromatolite_Tissue_84_pos,Stromatolite_Tissue_85_pos,Stromatolite_Tissue_86_pos,Stromatolite_Tissue_87_pos,Stromatolite_Tissue_88_pos,Stromatolite_Tissue_89_pos,Stromatolite_Tissue_9_pos,Stromatolite_Tissue_90_pos,Stromatolite_Tissue_91_pos,Stromatolite_Tissue_93_pos,Stromatolite_Tissue_94_pos,Stromatolite_Tissue_95_pos,Stromatolite_Tissue_96_pos,Stromatolite_Tissue_97_pos,Stromatolite_Tissue_98_pos,Stromatolite_Tissue_99_pos
otu46,2,7,2,1,2,2,1,0,0,3,3,1,4,1,1,1,0,1,0,0,4,1,6,3,2,2,0,6,7,3,0,5,9,0,1,3,0,0,8,0,0,4,0,0,0,3,1,1,6,1,2,3,4,4,3,10,0,4,4,6,5,3,0,2,5,2,0,3,4,5,0,0,0,3,2,1,0,0,7,3,0,0,3,1,2,1,0,0,1,7,8,0,3,3,0,1,2,0,0,1,4,0,1,0,0,0,1,0,0,0
otu47,56,69,58,45,60,47,44,29,19,62,51,64,52,46,38,40,19,30,30,15,79,87,75,58,90,51,70,71,90,99,23,84,103,61,83,98,49,81,68,32,72,99,50,57,59,67,65,20,75,81,56,68,72,89,73,123,34,47,92,84,125,93,46,72,76,38,58,62,38,80,85,68,34,83,80,109,56,68,70,83,67,47,69,62,69,64,55,37,60,62,67,65,73,90,35,61,69,51,41,38,41,31,51,40,22,31,35,48,52,40
otu48,282,223,243,203,136,190,250,195,57,195,197,345,258,65,190,235,188,212,189,141,160,261,310,260,324,146,323,334,376,285,223,353,260,252,303,349,176,385,336,120,210,354,291,245,410,232,355,101,202,312,242,368,255,364,298,395,196,198,415,376,298,350,228,209,314,183,278,262,158,320,373,385,304,311,315,328,346,289,217,275,338,329,284,309,209,295,361,290,298,311,313,315,316,266,232,338,192,299,237,237,259,270,185,302,209,228,229,238,293,154
otu49,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
otu50,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
otu51,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,1,0,2,2,1,0,0,0,1,0,0,2,2,0,0,0,1,2,0,0,2,1,1,0,1,1,1,3,1,1,0,3,1,1,1,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3
otu52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
otu54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
otu56,3,9,1,2,1,1,3,0,1,7,1,3,7,1,2,2,0,3,0,2,10,6,6,3,5,1,4,4,5,6,1,6,6,1,3,7,0,4,9,0,1,8,1,1,1,3,1,1,7,1,2,2,1,6,3,9,0,4,4,4,6,5,0,6,3,2,2,3,7,4,1,5,2,4,2,2,4,6,6,4,0,5,3,4,4,4,0,3,1,9,5,0,2,1,3,2,2,1,0,2,9,1,1,2,2,0,3,4,1,1
otu57,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
otu59,2,5,0,0,0,0,1,0,0,1,0,1,5,0,1,2,0,2,0,0,6,1,0,1,1,0,1,6,0,0,0,1,3,0,2,4,0,0,6,0,0,4,0,0,2,1,0,3,6,0,1,3,1,3,0,5,1,5,0,0,3,1,0,1,1,0,0,1,6,2,1,1,0,2,4,0,1,2,3,2,0,2,1,2,4,1,1,0,0,5,2,0,1,2,0,2,1,0,0,1,4,0,0,0,0,0,2,2,1,0
otu60,18,19,5,4,0,2,5,2,0,13,3,10,18,0,8,11,5,9,9,3,20,12,13,8,11,1,14,19,14,6,8,17,13,0,13,18,1,9,19,0,4,19,2,3,11,13,10,8,20,8,8,13,10,17,6,16,5,18,8,7,15,14,2,13,11,3,7,9,20,12,6,9,8,13,12,11,8,12,18,9,5,5,11,11,11,8,9,9,12,19,9,2,14,11,10,14,9,12,7,7,19,11,0,10,4,9,13,13,12,2
otu61,1,2,0,0,0,0,0,0,0,2,0,1,2,0,1,1,0,1,1,0,1,1,1,2,1,0,1,2,1,1,1,2,1,0,1,2,0,1,2,0,0,1,0,0,1,0,1,3,2,1,2,1,3,3,0,4,2,2,2,2,2,2,0,1,2,1,0,1,1,2,1,3,2,1,1,2,3,4,1,3,2,4,2,3,3,2,1,3,1,2,3,1,2,2,2,1,1,0,0,1,1,0,0,0,0,1,1,2,2,0
otu62,8,9,6,3,1,3,5,2,1,7,6,10,7,0,10,11,5,6,10,1,9,5,8,3,5,5,6,5,8,8,4,8,10,5,7,10,0,6,5,3,2,10,4,3,8,6,7,6,11,5,6,6,11,8,5,14,4,5,10,7,8,9,0,7,12,4,6,9,10,9,6,14,9,8,13,12,14,17,10,8,7,13,10,9,13,4,9,8,7,10,14,4,6,10,6,8,4,8,6,8,10,6,1,8,4,2,7,7,9,3
otu63,0,2,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,2,0,0,1,0,2,2,0,0,1,0,0,0,2,1,1,1,0,2,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,2,1,1,1,0,2,3,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
otu64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu65,18,27,11,9,10,7,14,9,6,17,14,23,17,3,13,13,6,10,10,7,25,27,28,22,26,9,34,17,29,23,14,26,29,11,21,19,6,19,15,4,7,17,6,6,20,17,14,4,26,22,9,23,10,28,16,32,13,14,23,14,32,20,6,28,18,11,8,19,18,20,14,24,12,23,16,21,15,16,26,20,13,11,26,21,20,14,20,22,23,19,24,10,25,28,19,25,8,15,12,15,18,8,8,9,6,14,18,17,15,7
otu66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu67,14,12,2,0,0,2,6,3,0,6,1,16,17,0,3,20,4,9,7,1,18,2,7,0,6,0,7,18,7,1,4,11,3,2,9,28,0,5,16,0,1,24,4,3,13,7,3,1,20,7,2,7,3,8,7,11,4,8,11,4,14,16,0,3,11,0,1,7,17,7,9,11,7,17,17,11,5,6,7,12,3,5,13,9,8,8,12,8,8,13,11,5,11,12,10,20,5,13,2,8,20,11,0,15,9,8,18,11,8,0
otu68,1,2,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,3,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,2,1,1,0,0,2,0,1,3,2,1,1,1,1,1,0,0,3,1,2,1,2,2,1,1,2,4,2,1,0,4,2,1,1,1,0,1,3,2,2,1,1,0,2,1,2,0,1,1,1,1,1,1,1,1,0,1,1,1,1
otu69,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
otu70,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu71,8,6,1,1,0,0,4,1,0,1,1,4,7,0,4,6,3,3,3,0,8,8,5,3,8,1,7,7,8,6,2,8,8,0,4,10,0,4,8,0,0,6,0,1,3,5,3,2,8,1,4,5,7,7,5,8,5,6,3,3,9,8,0,7,7,1,0,3,6,6,5,2,1,8,2,5,2,5,8,4,0,1,6,5,5,2,2,2,6,7,4,3,4,2,2,4,6,4,3,3,8,3,0,3,1,1,3,4,3,0
otu72,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,3,2,0,3,1,0,3,5,0,3,7,0,0,2,0,0,1,0,0,2,0,0,1,1,1,0,2,0,1,1,0,7,0,12,1,0,3,6,4,4,0,3,1,0,0,1,1,3,0,0,0,1,1,1,0,1,1,3,0,2,3,5,10,1,1,1,1,3,4,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
otu73,18,12,13,9,12,8,14,6,3,16,12,21,9,6,14,17,6,7,5,4,14,17,18,21,32,15,17,7,25,24,2,25,34,17,28,10,9,29,14,6,13,10,5,2,1,16,19,17,8,23,7,11,53,8,13,12,9,5,6,15,27,12,3,10,9,8,2,10,8,17,16,8,5,12,16,19,7,10,8,13,9,3,10,7,12,12,4,2,11,10,14,9,11,7,1,16,12,18,13,15,12,11,7,5,6,6,8,16,15,9
otu74,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu75,64,79,60,45,57,46,65,35,21,68,67,69,79,23,50,42,41,38,32,20,82,97,136,75,85,57,132,68,148,122,45,123,130,51,72,86,36,80,71,33,52,83,39,31,70,86,79,10,76,103,84,100,46,125,80,180,57,45,98,134,120,101,30,101,74,63,46,74,50,98,71,69,47,95,77,96,71,74,83,83,51,68,104,78,87,74,68,74,82,92,110,71,89,81,66,68,72,64,51,41,71,49,57,40,34,43,46,54,69,42
otu76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu77,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
otu78,2,6,1,0,0,0,2,0,0,1,2,3,0,0,4,2,0,4,1,0,3,2,2,2,2,1,6,5,2,1,1,2,3,0,4,4,0,2,4,0,1,4,0,1,2,1,2,0,5,2,1,2,1,3,2,4,2,3,2,1,3,2,1,3,2,1,2,2,1,3,2,1,1,4,2,3,1,0,3,3,1,0,2,0,0,1,1,1,1,3,2,2,2,3,1,2,3,2,1,3,2,3,0,0,3,1,3,4,1,0
otu79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu80,4,8,8,7,5,8,6,5,2,7,7,5,8,6,3,3,1,2,1,1,7,7,12,6,10,5,11,4,13,13,4,10,24,6,6,9,5,6,8,4,6,11,4,6,6,9,6,3,6,12,4,7,6,8,12,18,3,4,6,10,11,12,1,6,8,7,5,4,6,5,3,4,4,10,7,6,6,6,4,6,7,5,13,8,11,2,5,6,6,7,5,2,10,11,4,7,9,5,1,4,7,4,7,1,3,7,4,4,5,5
otu81,0,2,1,2,1,0,2,0,0,1,2,3,1,0,1,2,1,1,0,0,3,2,2,3,1,2,1,1,3,2,0,2,4,1,0,2,0,2,2,0,0,1,0,0,1,1,1,0,2,2,0,2,0,5,1,5,0,0,1,6,5,2,1,1,3,5,0,0,1,4,2,4,5,3,2,1,4,4,2,1,2,2,1,4,4,5,5,7,6,1,3,5,5,4,7,3,0,3,2,1,2,0,0,0,3,4,4,2,4,0
otu82,5,15,0,1,1,0,0,0,0,3,1,3,10,0,1,4,0,1,0,0,8,5,3,2,6,0,7,9,4,7,0,3,8,0,2,12,0,1,15,0,0,9,0,0,4,6,1,3,15,1,5,1,0,10,1,15,3,8,3,4,7,6,0,9,4,1,0,4,9,8,0,6,1,6,4,5,4,8,6,2,0,3,3,11,13,2,4,3,3,11,4,0,4,7,6,3,0,2,1,3,7,2,0,2,1,2,4,5,4,0
otu83,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
otu84,9,11,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,9,3,4,2,4,1,6,3,4,3,1,1,7,0,1,14,0,1,10,0,0,10,0,0,4,3,2,2,14,0,3,1,1,5,3,6,2,11,2,5,7,5,0,6,1,1,0,0,6,5,0,2,2,4,6,4,1,5,6,5,2,2,6,3,5,1,5,2,1,5,6,2,1,2,2,2,1,1,0,0,8,1,0,0,0,2,2,2,2,1
otu85,5,8,2,2,3,0,1,1,0,3,4,3,6,0,3,5,2,1,1,2,7,4,4,2,5,1,4,6,6,2,4,6,5,1,2,7,0,3,7,1,0,5,1,0,4,4,4,0,8,1,1,4,4,4,4,7,5,4,4,2,6,4,0,3,4,2,3,3,4,2,2,4,3,5,4,4,3,3,7,3,1,1,3,5,3,1,1,1,4,8,5,3,5,4,3,3,3,6,1,3,6,5,2,2,2,4,5,3,2,0
otu86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu87,2,2,3,2,0,0,2,1,0,2,2,3,3,0,2,3,1,3,1,0,2,5,2,2,3,2,3,2,3,2,3,3,3,0,2,3,0,2,2,0,2,5,1,0,3,3,3,0,4,4,2,1,2,5,2,4,2,3,3,4,4,3,0,3,3,1,2,4,3,4,1,3,3,3,3,2,4,4,3,2,3,3,4,5,5,1,3,5,4,2,3,4,3,3,3,4,2,3,1,0,2,3,0,3,1,3,3,3,3,1
otu88,1,0,1,0,1,1,1,1,1,0,0,2,1,0,2,1,0,3,1,0,0,2,1,1,0,1,0,1,1,1,1,1,0,2,4,8,2,3,0,0,4,1,2,2,5,0,6,1,0,1,2,1,2,3,1,2,0,0,2,3,3,0,1,4,1,0,0,1,0,3,1,2,1,1,0,0,1,0,1,2,1,3,2,2,1,1,1,0,1,2,0,2,2,1,1,3,1,4,2,0,1,0,0,2,0,3,1,1,5,1
otu89,3,2,9,6,4,9,8,3,2,7,9,11,1,3,3,7,4,7,5,6,4,5,10,10,13,8,4,2,12,11,4,8,14,6,17,12,2,8,2,4,5,9,2,4,12,2,8,3,4,10,8,10,6,11,7,14,5,3,12,14,16,10,4,6,9,2,6,8,4,11,10,8,4,9,15,11,3,6,5,8,6,7,6,3,2,11,6,7,9,1,6,7,11,12,7,8,6,12,5,6,3,7,6,7,4,10,10,11,13,4
otu90,65,69,49,40,47,55,68,71,17,71,73,83,52,36,58,45,65,94,62,71,40,94,95,73,97,93,78,57,69,90,93,68,81,94,78,89,75,77,44,55,97,96,86,83,110,74,99,12,48,103,86,85,27,81,94,68,98,41,115,62,93,82,72,106,91,79,97,97,42,59,87,83,73,69,70,77,94,77,58,81,87,67,63,89,69,86,85,59,66,60,111,97,96,66,88,54,29,60,45,56,50,54,69,87,77,51,56,70,71,66
otu91,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,3,0,1,2,1,1,0,0,1,2,0,1,0,0,1,1,0,1,0,1,2,0,0,1,2,1,2,1,1,2,1,1,1,0,2,1,1,2,2,2,2,1,0,1,2,0,1,1,0,3,0,0,2,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
otu92,1,3,0,0,0,0,1,0,0,1,0,1,2,0,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,0,1,2,0,0,2,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,3,3,1,1,1,1,3,1,2,0,2,2,2,3,2,1,3,1,1,3,1,1,3,2,1,1,1,1,1,1,1,0,2,1,1,2,1,1,0
otu93,3,2,0,0,0,1,1,1,0,1,1,2,3,0,2,3,2,1,4,0,2,0,0,0,0,0,0,3,1,0,0,1,0,1,1,1,2,1,3,1,1,0,1,1,2,0,0,0,1,0,0,0,1,1,0,3,0,3,1,2,0,2,0,0,2,1,0,1,3,2,0,3,2,3,1,0,4,4,2,0,1,3,0,1,1,0,3,2,1,3,0,0,0,1,2,2,1,4,1,1,3,4,1,4,1,1,3,1,1,0
otu94,9,10,12,10,15,10,9,6,6,18,20,14,10,9,6,8,1,4,1,2,19,23,26,24,22,12,16,9,19,18,11,19,36,18,29,19,8,19,15,12,13,24,4,11,9,10,9,28,14,16,10,6,40,16,7,24,10,14,17,23,39,25,8,15,16,6,15,5,7,20,15,9,10,13,14,16,5,5,13,10,9,6,14,20,16,20,10,9,17,9,23,6,17,13,5,15,12,13,4,21,9,12,7,2,3,7,18,7,17,10
otu95,8,11,0,2,2,1,0,1,0,6,3,5,4,3,3,0,0,1,0,1,14,3,8,6,6,0,4,8,6,6,3,4,4,1,3,6,0,1,7,1,2,7,0,0,2,4,1,1,18,5,2,0,0,2,0,2,1,9,1,2,6,6,0,1,5,0,2,1,5,3,1,0,0,5,7,5,0,1,12,2,0,0,3,0,2,1,1,1,3,5,4,1,2,3,1,3,5,3,2,3,6,1,0,1,0,1,4,2,2,0
otu96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
otu97,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu98,2,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,2,1,2,2,2,2,2,3,1,1,2,0,2,2,0,1,2,0,0,1,0,0,2,0,0,0,4,1,0,0,1,0,1,4,0,2,0,0,2,2,0,1,2,0,1,0,1,2,2,1,1,1,2,2,1,4,2,1,1,0,2,0,1,0,0,1,2,3,1,1,3,2,0,0,0,3,1,0,2,1,0,1,1,1,0,2,2,0
otu99,3,3,0,3,0,0,2,1,0,1,2,3,3,1,2,4,1,1,2,1,4,3,4,5,3,2,2,2,5,4,2,3,4,0,6,2,1,1,1,0,1,3,0,0,3,3,2,0,4,4,0,0,1,4,3,5,1,2,4,5,5,7,0,4,6,0,4,2,4,4,2,4,2,6,8,5,0,3,5,1,3,1,3,3,3,2,1,2,3,4,2,2,3,5,0,4,2,3,1,4,4,2,0,2,1,3,3,4,5,0
