Row_ID,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11191,CCMSLIB00010105650,Pinocembrine,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H,257.081,0,1,N/A,N/A,O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,"""InChI=1S/C15H12O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-7,13,16-17H,8H2/t13-/m1/s1""",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11191,specs_ms.mgf,lib-00011.mgf,0.978186,BERKELEY-LAB,1452300,473.221,0.356124,9,9.16E-05,257.081,257.081,1,spectra_filtered/specs_ms.mgf11191,1,,0,0,URFCJEUYXNAHFI-UHFFFAOYSA-N,URFCJEUYXNAHFI,Phenylpropanoids and polyketides,Flavonoids,Flavans,Flavonoids,Flavanones,Shikimates and Phenylpropanoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8843,CCMSLIB00006582258,Glu-CA,ESI,Orbitrap,Crude,Dorrestein,Emily Gentry,M+H,538.337,537.33,1,,,C[C@H](CCC(N[C@H](C(O)=O)CCC(O)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,InChI=1S/C29H47NO8/c1-15(4-8-24(34)30-21(27(37)38)7-9-25(35)36)18-5-6-19-26-20(14-23(33)29(18,19)3)28(2)11-10-17(31)12-16(28)13-22(26)32/h15-23,26,31-33H,4-14H2,1-3H3,(H,30,34)(H,35,36)(H,37,38)/t15-,16,-17,-18,19,20,21?,-22,23,26,28,29-/m1/s1,N/A,2,Positive,UPDATE-SINGLE-ANNOTATED-SILVER,Silver,8843,specs_ms.mgf,lib-00023.mgf,0.976902,BILELIB19,3499100,395.904,1.13377,21,0.000610352,538.337,538.338,1,spectra_filtered/specs_ms.mgf8843,1,,0,0,CBUKBSJQVLLDJT-OWWNDVJESA-N,CBUKBSJQVLLDJT,N/A,N/A,N/A,Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,
2512,CCMSLIB00003134695,Sinapyl alcohol,ESI,qTof,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,193.09,210.089,1,537337,N/A,COC1=CC(=CC(=C1O)OC)/C=C/CO,InChI=1S/C11H14O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-4,6-7,12-13H,5H2,1-2H3/b4-3+,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2512,specs_ms.mgf,lib-00017.mgf,0.976489,GNPS-NIST14-MATCHES,3596000,195.096,22.759,6,0.00439453,193.09,193.086,1,spectra_filtered/specs_ms.mgf2512,1,,2,45,LZFOPEXOUVTGJS-ONEGZZNKSA-N,LZFOPEXOUVTGJS,Benzenoids,Phenols,Methoxyphenols,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8456,CCMSLIB00003139133,Cholic acid,ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+NH4,426.322,0,1,81254,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8456,specs_ms.mgf,lib-00017.mgf,0.976217,GNPS-NIST14-MATCHES,4320000,387.251,0.286334,19,0.00012207,426.322,426.322,1,spectra_filtered/specs_ms.mgf8456,1,,172,16159,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2712,CCMSLIB00010102114,2-oxindole-3-acetic acid CollisionEnergy:205060,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M-H2O+H,174.054,191.058,1,N/A,N/A,C1=CC=C2C(=C1)C(C(=O)N2)CC(=O)O,"""InChI=1S/C10H9NO3/c12-9(13)5-7-6-3-1-2-4-8(6)11-10(7)14/h1-4,7H,5H2,(H,11,14)(H,12,13)""",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,2712,specs_ms.mgf,lib-00011.mgf,0.97582,BERKELEY-LAB,4428500,204.25,6.31202,6,0.00109863,174.054,174.055,1,spectra_filtered/specs_ms.mgf2712,1,,0,0,ILGMGHZPXRDCCS-UHFFFAOYSA-N,ILGMGHZPXRDCCS,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Tryptophan alkaloids,Simple oxindole alkaloids,Alkaloids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10481,CCMSLIB00003139133,Cholic acid,ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+NH4,426.322,0,1,81254,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10481,specs_ms.mgf,lib-00017.mgf,0.975524,GNPS-NIST14-MATCHES,178440000,442.103,0.21475,20,9.16E-05,426.322,426.322,1,spectra_filtered/specs_ms.mgf10481,1,,172,16159,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7397,CCMSLIB00006422380,Sakuranetin,ESI,Orbitrap,Commercial standard,BMDMS-NP,BMDMS-NP,[M+H]+,287.09,286.084,1,N/A,N/A,O=C1C=2C(O)=CC(OC)=CC2OC(C3=CC=C(O)C=C3)C1,InChI=1S/C16H14O5/c1-20-11-6-12(18)16-13(19)8-14(21-15(16)7-11)9-2-4-10(17)5-3-9/h2-7,14,17-18H,8H2,1H3,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,7397,specs_ms.mgf,lib-00039.mgf,0.97533,BMDMS-NP,1853600,354.412,6.27168,9,0.00180054,287.09,287.092,1,spectra_filtered/specs_ms.mgf7397,1,,0,0,DJOJDHGQRNZXQQ-UHFFFAOYSA-N,DJOJDHGQRNZXQQ,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,Flavonoids,Flavanones,Shikimates and Phenylpropanoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12145,CCMSLIB00010113136,"""1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one """,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+2H],415.212,0,1,N/A,N/A,Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C,"""InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-""",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12145,specs_ms.mgf,lib-00011.mgf,0.974777,BERKELEY-LAB,5786400,517.79,1.24948,6,0.000518799,415.212,415.211,1,spectra_filtered/specs_ms.mgf12145,1,,0,0,OZMHKRBQDGOIDU-UHFFFAOYSA-N,OZMHKRBQDGOIDU,N/A,N/A,N/A,,,,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3608,CCMSLIB00003135910,Decaethylene glycol,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,459.28,458.273,1,5579668,N/A,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)O,InChI=1S/C20H42O11/c21-1-3-23-5-7-25-9-11-27-13-15-29-17-19-31-20-18-30-16-14-28-12-10-26-8-6-24-4-2-22/h21-22H,1-20H2,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3608,specs_ms.mgf,lib-00017.mgf,0.974018,GNPS-NIST14-MATCHES,1096700,233.143,1.52827,6,0.000701904,459.28,459.281,1,spectra_filtered/specs_ms.mgf3608,1,,133,13921,DTPCFIHYWYONMD-UHFFFAOYSA-N,DTPCFIHYWYONMD,Organic oxygen compounds,Organooxygen compounds,Ethers,Glycerolipids,Monoacylglycerols,Fatty acids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,CCMSLIB00003137060,L-Tryptophan,ESI,HCD,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H-NH3,188.07,0,1,73223,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1960,specs_ms.mgf,lib-00017.mgf,0.973499,GNPS-NIST14-MATCHES,67082000,141.916,4.78688,7,0.000900269,188.07,188.071,1,spectra_filtered/specs_ms.mgf1960,1,,216,30170,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3963,CCMSLIB00003134695,Sinapyl alcohol,ESI,qTof,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,193.09,210.089,1,537337,N/A,COC1=CC(=CC(=C1O)OC)/C=C/CO,InChI=1S/C11H14O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-4,6-7,12-13H,5H2,1-2H3/b4-3+,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3963,specs_ms.mgf,lib-00017.mgf,0.972859,GNPS-NIST14-MATCHES,5654000,241.149,20.1512,6,0.00389099,193.09,193.086,1,spectra_filtered/specs_ms.mgf3963,1,,2,45,LZFOPEXOUVTGJS-ONEGZZNKSA-N,LZFOPEXOUVTGJS,Benzenoids,Phenols,Methoxyphenols,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,CCMSLIB00003137060,L-Tryptophan,ESI,HCD,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H-NH3,188.07,0,1,73223,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1917,specs_ms.mgf,lib-00017.mgf,0.972585,GNPS-NIST14-MATCHES,1384200,134.401,4.78688,7,0.000900269,188.07,188.071,1,spectra_filtered/specs_ms.mgf1917,1,,216,30170,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3191,CCMSLIB00003134713,Phe-Leu,ESI,IT/ion trap,Isolated,Data from Rob Knight,Data deposited by amelnik,M+H,279.17,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3191,specs_ms.mgf,lib-00017.mgf,0.972552,GNPS-NIST14-MATCHES,1151500,219.387,1.4211,6,0.000396729,279.17,279.17,1,spectra_filtered/specs_ms.mgf3191,1,,63,3826,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4639,CCMSLIB00010113342,SINAPIC ACID,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H-H2O,207.065,0,1,N/A,N/A,COc1cc(C=CC(=O)O)cc(OC)c1O,"""InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)/b4-3+""",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4639,specs_ms.mgf,lib-00011.mgf,0.97244,BERKELEY-LAB,503500,264.985,1.47382,7,0.000305176,207.065,207.065,1,spectra_filtered/specs_ms.mgf4639,1,,0,0,PCMORTLOPMLEFB-UHFFFAOYSA-N,PCMORTLOPMLEFB,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12002,CCMSLIB00003136846,1-Myristoyl-sn-glycero-3-phosphocholine,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,468.308,0,1,20559164,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12002,specs_ms.mgf,lib-00017.mgf,0.972374,GNPS-NIST14-MATCHES,2740800,513.609,1.04265,11,0.000488281,468.308,468.309,1,spectra_filtered/specs_ms.mgf12002,1,,163,9923,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11338,CCMSLIB00010104554,8-isopentenylnaringenin,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H,341.138,0,1,N/A,N/A,CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccc(O)cc1)CC2=O,"""InChI=1S/C20H20O5/c1-11(2)3-8-14-15(22)9-16(23)19-17(24)10-18(25-20(14)19)12-4-6-13(21)7-5-12/h3-7,9,18,21-23H,8,10H2,1-2H3""",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11338,specs_ms.mgf,lib-00011.mgf,0.972286,BERKELEY-LAB,411700,479.899,0.268375,8,9.16E-05,341.138,341.138,1,spectra_filtered/specs_ms.mgf11338,1,,0,0,LPEPZZAVFJPLNZ-UHFFFAOYSA-N,LPEPZZAVFJPLNZ,Phenylpropanoids and polyketides,Flavonoids,Flavans,Flavonoids,Flavanones,Shikimates and Phenylpropanoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11507,CCMSLIB00003134527,Lauroyl L-carnitine,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,344.279,0,1,25518541,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11507,specs_ms.mgf,lib-00017.mgf,0.972143,GNPS-NIST14-MATCHES,477600,487.331,1.15235,7,0.000396729,344.279,344.279,1,spectra_filtered/specs_ms.mgf11507,1,,32,913,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14487,CCMSLIB00003136885,1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine,ESI,HCD,Isolated,Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric,Data deposited by alchemistmatt,M+Na,504.305,0,1,69747553,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,14487,specs_ms.mgf,lib-00017.mgf,0.97203,GNPS-NIST14-MATCHES,5718000,582.759,1.99697,15,0.00100708,504.305,504.304,1,spectra_filtered/specs_ms.mgf14487,1,,38,1210,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12265,CCMSLIB00003136846,1-Myristoyl-sn-glycero-3-phosphocholine,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,468.308,0,1,20559164,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12265,specs_ms.mgf,lib-00017.mgf,0.971443,GNPS-NIST14-MATCHES,3955500,523.029,0.586491,11,0.000274658,468.308,468.308,1,spectra_filtered/specs_ms.mgf12265,1,,163,9923,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14081,CCMSLIB00003137382,1-Heptadecanoyl-sn-glycero-3-phosphocholine,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+Na,532.337,509.348,1,50930239,N/A,CCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,InChI=1S/C25H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)31-22-24(27)23-33-34(29,30)32-21-20-26(2,3)4/h24,27H,5-23H2,1-4H3/t24-/m1/s1,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,14081,specs_ms.mgf,lib-00017.mgf,0.970996,GNPS-NIST14-MATCHES,501800,574.766,10.4336,7,0.0055542,532.337,532.331,1,spectra_filtered/specs_ms.mgf14081,1,,114,8463,SRRQPVVYXBTRQK-XMMPIXPASA-N,SRRQPVVYXBTRQK,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5805,CCMSLIB00006422380,Sakuranetin,ESI,Orbitrap,Commercial standard,BMDMS-NP,BMDMS-NP,[M+H]+,287.09,286.084,1,N/A,N/A,O=C1C=2C(O)=CC(OC)=CC2OC(C3=CC=C(O)C=C3)C1,InChI=1S/C16H14O5/c1-20-11-6-12(18)16-13(19)8-14(21-15(16)7-11)9-2-4-10(17)5-3-9/h2-7,14,17-18H,8H2,1H3,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,5805,specs_ms.mgf,lib-00039.mgf,0.970949,BMDMS-NP,4710800,303.397,6.27168,8,0.00180054,287.09,287.092,1,spectra_filtered/specs_ms.mgf5805,1,,0,0,DJOJDHGQRNZXQQ-UHFFFAOYSA-N,DJOJDHGQRNZXQQ,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,Flavonoids,Flavanones,Shikimates and Phenylpropanoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13700,CCMSLIB00003134553,1-Hexadecyl-sn-glycero-3-phosphocholine,ESI,Ion Trap,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,482.36,481.353,1,52691620,N/A,CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,InChI=1S/C24H52NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h24,26H,5-23H2,1-4H3/t24-/m1/s1,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,13700,specs_ms.mgf,lib-00017.mgf,0.969941,GNPS-NIST14-MATCHES,3606000,565.752,4.61851,7,0.00222778,482.36,482.362,1,spectra_filtered/specs_ms.mgf13700,1,,35,2444,VLBPIWYTPAXCFJ-XMMPIXPASA-N,VLBPIWYTPAXCFJ,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11925,CCMSLIB00003137441,1-Myristoyl-sn-glycero-3-phosphocholine,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+Na,490.291,0,1,20559164,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11925,specs_ms.mgf,lib-00017.mgf,0.969284,GNPS-NIST14-MATCHES,698900,509.994,2.80097,6,0.00137329,490.291,490.29,1,spectra_filtered/specs_ms.mgf11925,1,,163,9923,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8202,CCMSLIB00003138174,Enterolactone,ESI,qTof,Isolated,Data from P.Dorrestein,Data deposited by amelnik,M+H,299.128,298.121,1,78473719,N/A,C1[C@@H]([C@H](C(=O)O1)CC2=CC(=CC=C2)O)CC3=CC(=CC=C3)O,InChI=1S/C18H18O4/c19-15-5-1-3-12(8-15)7-14-11-22-18(21)17(14)10-13-4-2-6-16(20)9-13/h1-6,8-9,14,17,19-20H,7,10-11H2/t14-,17+/m0/s1,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,8202,specs_ms.mgf,lib-00017.mgf,0.968997,GNPS-NIST14-MATCHES,1015600,378.546,1.32628,11,0.000396729,299.128,299.128,1,spectra_filtered/specs_ms.mgf8202,1,Bacterial transformation[Source Environment],39,4016,HVDGDHBAMCBBLR-WMLDXEAASA-N,HVDGDHBAMCBBLR,Lignans,neolignans and related compounds,Furanoid lignans,Tetrahydrofuran lignans,Lignans,Dibenzylbutyrolactone lignans,Shikimates and Phenylpropanoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3356,CCMSLIB00003135910,Decaethylene glycol,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,459.28,458.273,1,5579668,N/A,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)O,InChI=1S/C20H42O11/c21-1-3-23-5-7-25-9-11-27-13-15-29-17-19-31-20-18-30-16-14-28-12-10-26-8-6-24-4-2-22/h21-22H,1-20H2,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,3356,specs_ms.mgf,lib-00017.mgf,0.968926,GNPS-NIST14-MATCHES,1891300,226.212,0.863805,6,0.000396729,459.28,459.28,1,spectra_filtered/specs_ms.mgf3356,1,,133,13921,DTPCFIHYWYONMD-UHFFFAOYSA-N,DTPCFIHYWYONMD,Organic oxygen compounds,Organooxygen compounds,Ethers,Glycerolipids,Monoacylglycerols,Fatty acids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,CCMSLIB00003138947,Ile-Leu-Lys,ESI,QQQ,Isolated,Data from Christopher A. Lowry,Data deposited by fevargas,M+2H,187.144,372.274,1,N/A,N/A,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)O)N,InChI=1S/C18H36N4O4/c1-5-12(4)15(20)17(24)22-14(10-11(2)3)16(23)21-13(18(25)26)8-6-7-9-19/h11-15H,5-10,19-20H2,1-4H3,(H,21,23)(H,22,24)(H,25,26)/t12-,-13,-14,15-/m0/s1,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1578,specs_ms.mgf,lib-00017.mgf,0.968424,GNPS-NIST14-MATCHES,557000,40.427,2.69066,10,186.138,187.144,187.145,2,spectra_filtered/specs_ms.mgf1578,1,,16,1291,TVYWVSJGSHQWMT-AJNGGQMLSA-N,TVYWVSJGSHQWMT,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids,peptides,and analogues,Small peptides,Dipeptides|Tripeptides,Amino acids and Peptides,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,
12823,CCMSLIB00003137165,1-Pentadecanoyl-sn-glycero-3-phosphocholine,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,482.323,481.317,1,108273898,N/A,CCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,InChI=1S/C23H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24(2,3)4/h22,25H,5-21H2,1-4H3/t22-/m1/s1,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,12823,specs_ms.mgf,lib-00017.mgf,0.968195,GNPS-NIST14-MATCHES,3254500,541.165,3.92287,10,0.00189209,482.323,482.325,1,spectra_filtered/specs_ms.mgf12823,1,,120,8624,RJZVWDTYEWCUAR-JOCHJYFZSA-N,RJZVWDTYEWCUAR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,CCMSLIB00003135605,Palatinose,ESI,QQQ,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+NH4,360.15,342.116,1,13718940,N/A,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H](C(O2)(CO)O)O)O)O)O)O)O,InChI=1S/C12H22O11/c13-1-4-6(15)8(17)9(18)11(22-4)21-2-5-7(16)10(19)12(20,3-14)23-5/h4-11,13-20H,1-3H2/t4-,-5,-6,-7,8,-9,10,11,12?/m1/s1,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1002,specs_ms.mgf,lib-00017.mgf,0.968097,GNPS-NIST14-MATCHES,13883000,22.464,0.847357,6,0.000305176,360.15,360.15,1,spectra_filtered/specs_ms.mgf1002,1,,21,643,PVXPPJIGRGXGCY-TZLCEDOOSA-N,PVXPPJIGRGXGCY,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Saccharides,Disaccharides,Carbohydrates,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10680,CCMSLIB00003139133,Cholic acid,ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+NH4,426.322,0,1,81254,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,10680,specs_ms.mgf,lib-00017.mgf,0.967057,GNPS-NIST14-MATCHES,118660000,450.759,0,19,0,426.322,426.322,1,spectra_filtered/specs_ms.mgf10680,1,,172,16159,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,CCMSLIB00003137060,L-Tryptophan,ESI,HCD,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H-NH3,188.07,0,1,73223,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,1862,specs_ms.mgf,lib-00017.mgf,0.966991,GNPS-NIST14-MATCHES,326500,114.136,3.65101,7,0.000686646,188.07,188.071,1,spectra_filtered/specs_ms.mgf1862,1,,216,30170,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
